First Name,Last Name,Address,DoB
Tõnu,Cuéllar,"Taavetti Laitisen katu 4, 20343 Kittilä",21-05-2009
Niina,Reina,"Betlehemintie 8, 83648 Paimio",10-07-1933
Keith,Zengin,"Haapapolku 1, 56929 Parkano",02-12-1986
Risalet,Mendizábal,"Yrjö-Koskisen polku 95, 93335 Sotkamo",27-05-2012
Joanne,Perry,"Poikasaartenpolku 828, 73611 Äänekoski",11-01-1968
Mary,Aragonés,"Vaakalinnunkatu 05, 81474 Saltvik",17-12-1972
Ayülker,Renault,"Taavetti Laitisen kuja 023, 86298 Mynämäki",17-07-1986
Barbara,Pettersson,"Iltatähdenpolku 0, 13701 Juva",02-02-1964
Piya,Oliveras,"Gneissipolku 52, 13707 Ikaalinen",05-10-2012
Veronika,Wernecke,"Adolf Lindforsin polku 73, 78431 Hämeenkyrö",12-11-2022
Linnea,Õun,"Hannukselankatu 5, 02816 Keuruu",21-07-1935
Juri,Baral,"Maatullinkuja 7, 24754 Askola",25-12-1997
Ricardo,Vaino,"Ilmattarenbulevardi 127, 85738 Lumijoki",03-12-1974
Geraldine,Peukert,"Usvakuja 658, 58873 Puumala",29-03-1976
Jan,Bodnár,"Agronominpolku 7, 95812 Jämijärvi",18-09-1972
Aleksandra,Davidson,"Ilveskuja 1, 11367 Savitaipale",03-05-1981
Ilona,Nielsen,"Ilkankatu 22, 02820 Hollola",08-06-1945
Aziz,Aro,"Jätkäsaarenbulevardi 723, 41268 Kitee",30-12-2000
Charlotte,Svensson,"Elonbulevardi 768, 45359 Orimattila",18-08-2020
Beatriz,Santamaría,"Uussillankatu 77, 79871 Valtimo",15-01-1974
Friedrich-Karl,Walker,"Jäkäläbulevardi 2, 60228 Inkoo",03-02-1968
Eino,Parry,"Ylä-Fallin tie 3, 72507 Säkylä",24-08-1956
Krisztina,Hoffmann,"Tahtitie 45, 47108 Simo",16-02-1942
Irina,Palomar,"Chydeniuksenkuja 15, 90889 Kärsämäki",04-12-1922
Iben,Araujo,"Agnetanpolku 412, 79429 Mäntyharju",16-05-1983
Katarina,Bose,"Hankasuonpolku 68, 46196 Pietarsaari",19-10-1922
Consuela,Karlsen,"Urkurintie 4, 40161 Askola",03-03-1963
Cameron,Sezgin,"Gotlanninkatu 478, 39700 Masku",09-04-2012
Samir,Wagenknecht,"Vanha Rajapolku 967, 34271 Kokkola",18-11-2022
Micaela,Persson,"Osuuskunnankatu 3, 72211 Uurainen",31-07-2004
Lisa,Carro,"Oravatie 71, 96747 Kouvola",30-04-1914
Nishith,Englund,"Kimmontie 41, 11762 Helsinki",27-04-1925
Geraldo,Orsós,"Fagottitie 04, 55246 Raisio",05-02-1918
Simon,Pasqua,"Chydeniuksenbulevardi 5, 59609 Eura",28-05-1966
Gábor,Guglielmi,"Fahlanderin puistotie 5, 04455 Tohmajärvi",21-07-1992
Sumer,Rantala,"Agnetantie 243, 59389 Somero",21-08-1925
Elena,Horváth,"Uunisepänpolku 97, 79310 Brändö",14-10-1924
Falk,Fedorov,"Ormuspolku 99, 12332 Taivalkoski",01-05-1910
Priyansh,Oláh,"Veräjämäentie 33, 27503 Paltamo",16-03-2010
Bertil,Abbott,"Betonikatu 2, 38188 Rääkkylä",29-01-2013
John,Sjöberg,"Jälsipolku 06, 03375 Eckerö",23-02-1972
Akif,Larsson,"Porkkalankatu 675, 02675 Enontekiö",07-03-1998
Sözer,Virtanen,"Bysantinbulevardi 394, 62539 Kemijärvi",31-12-1945
Christopher,Korutürk,"Ylänkötie 142, 82698 Puolanka",22-07-1951
Leyla,Mägi,"Damaskuksenkuja 7, 05260 Savonlinna",23-05-1962
Per,Eriksson,"Jälsitie 987, 49301 Kouvola",08-11-1967
Kendra,Borrani,"Runeberginkuja 8, 73702 Mäntsälä",07-05-2016
Raimundo,Mosemann,"Bengalintie 36, 58360 Ilmajoki",09-10-1985
Johanna,Murphy,"Nils Westermarckin katu 9, 73368 Lieksa",12-02-2001
Dorothea,Suresh,"Haaksitie 405, 03508 Rovaniemi",29-09-2012
Caitlin,Tripathi,"Runokyläntie 00, 68147 Hämeenkyrö",04-05-1948
Tolonbay,Saarela,"Ylätuvantie 11, 80961 Karstula",01-01-1929
Eileen,Lewis,"Kolutie 257, 73899 Tampere",06-01-1988
Clelia,Gavrilov,"Immolantie 67, 00505 Soini",14-05-1929
Khushi,Foster,"Cygnaeuksenkatu 37, 07543 Nurmes",08-01-1950
Aleksej,Seven,"Betonipolku 0, 58543 Sysmä",19-10-1999
Vivaan,Etzold,"Saparonkuja 22, 34802 Honkajoki",19-08-2019
Maria,Andersson,"Zaidanbulevardi 148, 53482 Harjavalta",12-11-1964
Amira,Querol,"Maneesikuja 000, 90960 Eura",03-09-1940
Tiina,Mäe,"Nordenskiöldinpolku 020, 20684 Finström",10-05-2009
Belgizar,Walton,"Elonkuja 22, 95541 Pudasjärvi",14-02-1911
Miranda,Toldo,"Laajasalonpolku 960, 53465 Rautalampi",02-06-1914
Viktor,Kelemen,"Haaksibulevardi 60, 27403 Ilmajoki",30-05-1951
Juhani,Kjeldsen,"Verkkokuja 97, 06780 Juuka",01-05-1981
Gyula,Juvonen,"Urkurinkatu 7, 71203 Askola",27-11-1989
József,Niemi,"Hannukselankuja 25, 17815 Joutsa",28-10-1943
Judit,Jepsen,"Franzéninpolku 204, 53849 Kokemäki",14-01-1981
Jenny,Simon,"Versokuja 677, 23595 Pukkila",23-09-1926
Uğurkan,Heinsalu,"Salakkapolku 47, 34547 Pornainen",30-08-1927
Patricia,Erlandsson,"Zaidanbulevardi 778, 33783 Kemijärvi",06-10-1995
Vivien,Oliver,"Dosentinkatu 6, 33891 Närpiö",06-08-1930
Zoltán,Niskanen,"Vanha Rajatie 1, 83846 Jyväskylä",05-02-1996
Melina,Ganguly,"Salamakatu 74, 28816 Pelkosenniemi",25-10-1972
Beriye,Thompson,"Usvabulevardi 07, 33872 Oripää",13-07-1915
Gürten,Ledesma,"Elonkatu 21, 67112 Iisalmi",21-05-1916
Gülder,Lindblad,"Niittylänkatu 4, 06477 Ruokolahti",29-03-2001
Ruperto,Hill,"Kimmonbulevardi 70, 32478 Laitila",22-08-1958
Nesfe,Hudson,"Ilvespolku 9, 06717 Viitasaari",09-12-1995
Emal,Smith,"Benktankuja 9, 54512 Laitila",07-09-2019
Juhani,Boccherini,"Dunckerintie 89, 06626 Jokioinen",04-03-1978
John,Pettersson,"Benktankuja 6, 81262 Lapinlahti",01-05-1911
Karoline,Mikkelsen,"Fabianinkatu 0, 02937 Ruokolahti",11-04-1931
Ascensión,Warren,"Uskalikontie 10, 06197 Närpiö",03-05-1949
Yésica,Lakatos,"Maakatu 05, 85329 Loviisa",09-07-1968
Mária,Olsson,"Neonbulevardi 22, 90683 Hausjärvi",28-09-1937
Marie,Raj,"Walentin Chorellin polku 600, 31172 Sotkamo",26-12-1985
Özdil,Beltran,"Uskalikonkatu 88, 08911 Siilinjärvi",30-08-1981
Eraldo,García,"Malminkartanonkuja 240, 96244 Rantasalmi",11-07-1982
Margareta,Adolph,"Capellan puistopolku 3, 49256 Pedersören kunta",17-12-1916
Alison,Heath,"Rapolanpolku 772, 26072 Oulu",05-03-1912
Inka,Roos,"Laajasalonkatu 104, 53882 Mustasaari",29-09-1920
Kyle,Puente,"Immolanbulevardi 9, 97546 Hausjärvi",04-12-1963
Eva,Kilk,"Poikasaartenpolku 312, 16161 Saltvik",10-11-1986
Hayley,Koskinen,"Urheilupolku 431, 89513 Jomala",18-06-1936
Işıman,Trevisani,"Taavetti Laitisen tie 0, 71221 Kirkkonummi",03-05-1975
Sirkka,Trevisani,"Aidasmäenkuja 9, 00152 Kärkölä",21-01-1942
Eric,Dudás,"Uskalikonpolku 326, 97079 Pyhäntä",08-11-1990
Isaías,Bowen,"Niemikuja 0, 59855 Espoo",10-01-1981
Luciano,Das,"Edelfeltinbulevardi 221, 49735 Joensuu",04-09-1994
Stewart,Lynn,"Niemikuja 58, 91190 Ylivieska",06-06-2016
Cynthia,Hansen,"Wavulinintie 4, 59796 Eckerö",17-02-1993
Mikko,Smith,"Kukkaniitynbulevardi 0, 96048 Tornio",05-08-2017
Adam,Magnusson,"Maasalontie 77, 37524 Vehmaa",12-07-1940
Víctor,Castell,"Vaarnakatu 756, 88215 Mänttä-Vilppula",22-09-1955
Madhup,Byrd,"Ahvenkoskenkatu 65, 21301 Naantali",26-05-1936
Tapani,Contarini,"Neulapadonpolku 24, 62816 Iitti",04-03-1956
Geoffrey,Renzi,"Oravabulevardi 4, 47240 Kinnula",01-04-2003
Elias,Bosio,"Gyldéninkuja 263, 39778 Tuusniemi",19-11-1914
Jay,Davies,"Kolsinkuja 648, 95178 Ylivieska",08-11-1911
Badal,Warrior,"Yläkaskenpolku 72, 95423 Ruovesi",23-09-2001
Fiona,Halász,"Chydeniuksenkuja 5, 59201 Keuruu",01-03-1959
Charlotte,Váradi,"Capellan puistopolku 18, 19121 Joensuu",29-09-1946
Tanja,Farrell,"Agnes Sjöbergin katu 172, 75783 Nivala",30-08-1929
Clavs,White,"Tyynylaavantie 2, 67618 Kajaani",19-02-1985
Nathan,Pál,"Poikasaartentie 530, 27948 Brändö",16-04-2019
Odeline,Borrás,"Edelfeltinbulevardi 0, 79193 Muonio",15-07-2006
Tracey,Agostinelli,"Jännekuja 5, 81582 Varkaus",03-05-2020
Eve,Nissen,"Graniittipolku 23, 41050 Asikkala",29-11-2017
Samuel,Säuberlich,"Wäinö Aaltosen tie 562, 96011 Närpiö",23-02-1965
Solveig,Vares,"Elonbulevardi 609, 57726 Espoo",04-03-1998
María Luisa,Andersson,"Uudenkaupunginpolku 6, 78304 Reisjärvi",15-02-1977
Giada,Hudson,"Ehrensvärdinbulevardi 4, 91440 Pyhäjärvi",24-06-1989
Anna,Pearson,"Jägerhorninpolku 9, 36613 Vaasa",16-11-1961
Katja,Antikainen,"Iltatähdentie 632, 14452 Pyhtää",18-11-1908
Isaura,Soylu,"Bertha Pauligin katu 002, 11767 Karvia",06-01-1955
Inger,Mészáros,"Ormusbulevardi 156, 38566 Janakkala",15-02-1929
Katrine,Rädel,"Yrjö-Koskisen kuja 49, 52343 Kauhajoki",07-06-1977
David,Manço,"Fastbölenpolku 89, 68136 Haapajärvi",28-07-1973
Sten,Juhász,"Kolsinkatu 412, 51335 Vehmaa",17-12-1926
Sieghard,Koch,"Wavulininpolku 337, 01381 Enonkoski",10-08-2007
Dennis,Dobes,"Tuohikoivuntie 96, 46086 Hattula",23-10-1958
Saira,Roselló,"Uskalikonkuja 34, 61959 Brändö",29-12-1958
Thomas,Rice,"Kuhankeittäjäntie 7, 25068 Sotkamo",06-06-1931
Cintia,Kangas,"Salamatie 6, 37558 Joensuu",21-04-2007
Susanne,Daza,"Santerlankatu 7, 40976 Rautavaara",05-01-1977
Anu,Patterson,"Haakoninlahdenpolku 0, 32184 Vesilahti",12-12-1989
Gesa,Hein,"Jännetie 09, 03089 Nurmes",15-07-1973
Tapani,Johansson,"Porkkalankatu 220, 39982 Salla",17-02-1913
Artur,Tiainen,"Immolanbulevardi 51, 59471 Lemi",24-01-2010
Hollie,Holt,"Ilkantie 738, 79036 Imatra",24-01-1996
Birgitta,Tilk,"Disankuja 3, 51974 Sund",06-04-1917
Michelle,Lindblom,"Kolukuja 6, 18797 Taivalkoski",26-11-1983
Reece,Winther,"Ida Ekmanin kuja 206, 56113 Mäntsälä",19-03-2002
Paolo,Yıldırım,"Fahlanderin puistopolku 601, 35201 Viitasaari",02-01-1920
Fiorino,Wilson,"Laajasalonkuja 9, 85430 Pello",16-06-2020
Luisina,Ciani,"Niitynperänkatu 772, 18182 Rovaniemi",07-09-1946
Ylva,Anderson,"Urheilukatu 311, 66735 Savonlinna",06-05-1996
Ernő,Kovács,"Ylänkötie 418, 00687 Lemi",21-11-1927
Seppo,Raag,"Oravakatu 1, 44877 Oripää",13-01-1960
Péter,Tamás,"Wecksellintie 694, 42025 Loppi",29-01-1996
Aleksandra,Chandra,"Chydeniuksentie 373, 24993 Ypäjä",10-04-1927
Naomi,Cox,"Porkkalanbulevardi 187, 50964 Kemijärvi",21-01-1923
Alessandro,Miller,"Kimmonpolku 666, 72944 Mäntsälä",17-01-1932
Alexandra,Giorgetti,"Maanmittarintie 45, 74973 Hailuoto",15-11-1983
Elias,Baranov,"Haakoninlahdenpolku 199, 16247 Sysmä",03-04-2018
Mikael,Bhat,"Maatullinbulevardi 552, 49214 Porvoo",14-02-1920
Kristina,Aslan,"Versotie 3, 49958 Rautalampi",04-12-2023
Imre,Barrena,"Iltatähdenbulevardi 2, 21824 Inkoo",03-11-1960
Margit,Holst,"Jätkäsaarenkuja 3, 89914 Toholampi",29-03-1908
László,Laurila,"Lemunpolku 8, 32915 Maalahti",24-07-1983
Erkinel,Henriksen,"Jänkäkatu 58, 91308 Pelkosenniemi",20-10-1937
Neil,Horváth,"Puusepänkatu 309, 14219 Rautalampi",24-02-1959
Rainer,Ivarsson,"Dosentinkuja 8, 94822 Kaarina",08-08-2004
George,Perales,"Neontie 427, 23808 Föglö",17-06-1921
Sami,Horváth,"Neonpolku 396, 50684 Pori",17-05-2019
Tatiana,Henry,"Iltaruskontie 28, 74686 Soini",29-09-1912
Mitchell,Tóth,"Dosentinkatu 93, 91249 Joensuu",26-11-1964
Martín,Fábián,"Verkkokatu 3, 77160 Kauhajoki",05-08-1931
Maria,Lehtinen,"Jättiläisenbulevardi 023, 12774 Kouvola",24-06-1931
Alexander,Şensoy,"Yllästunturinkatu 2, 74135 Imatra",02-05-1914
Kinga,Bengtsson,"Jättiläisenkuja 9, 61264 Alajärvi",26-10-1991
Duncan,Schomber,"Haagan pappilankatu 623, 00621 Ylöjärvi",27-01-1985
Marina,Micca,"Edelfeltinbulevardi 02, 36472 Valtimo",12-07-1982
Concepción,Wilkins,"Yrjönkatu 47, 35206 Järvenpää",12-01-2023
Mary,Güçlü,"Fallpakanbulevardi 3, 11240 Korsnäs",14-04-2016
Zennun,Sodhi,"Iltaruskonkatu 26, 45644 Kannus",04-05-1983
Thoralf,Thorsen,"Willebrandinkatu 21, 26854 Akaa",09-12-1952
Benjamin,Battaglia,"Vaarnapolku 00, 02951 Ii",26-04-1909
Roland,Jones,"Taavetti Laitisen tie 5, 78057 Alajärvi",09-11-2014
Anita,Henriksen,"Maanmittarinbulevardi 227, 94447 Lieto",18-07-1995
Hernán,Llopis,"Harbonkatu 68, 88203 Enonkoski",10-06-1916
Jiya,Wright,"Elonkuja 28, 35694 Lemi",10-11-1993
Vilma,Moya,"Dunckerinpolku 815, 43753 Hausjärvi",24-07-1915
William,Zamora,"Tukkisillankuja 484, 31977 Laitila",21-08-1948
Jonas,Hayrioğlu,"Agronominkatu 8, 22255 Pelkosenniemi",20-08-1936
Timothy,Kristensen,"Rantavarastonkatu 564, 81524 Kökar",07-04-1909
Gianfrancesco,Ramis,"Böstaksenkuja 070, 80987 Säkylä",31-12-1941
Sumer,Soylu,"Puroniitynbulevardi 687, 48342 Karijoki",13-05-1930
Mats,Mironov,"Haravabulevardi 3, 53440 Siilinjärvi",07-08-1919
Romeo,Lauridsen,"Tahtipolku 36, 93388 Mänttä-Vilppula",19-03-1918
Valerio,Yaman,"Böstaksenpolku 11, 16004 Tampere",27-07-1953
María Belén,Amaya,"Vesakkokatu 20, 79169 Jyväskylä",23-04-1911
Aitana,Hertrampf,"Urheilubulevardi 23, 25992 Sund",26-05-1992
Julianna,Escobar,"Haagan pappilankuja 049, 80975 Sulkava",27-08-2017
Ida,Dávila,"Rukkilankatu 95, 32766 Parikkala",08-10-2022
Dusan,Bilgin,"Hannukselankuja 26, 68323 Iitti",20-03-2020
Hanns,Seven,"Ilmattarenbulevardi 615, 98640 Nurmes",23-03-1929
Juhani,Kapoor,"Rantavarastontie 2, 69282 Taivalkoski",01-07-2011
Richardt,Klausen,"Eerik Pyhän tie 083, 92602 Kouvola",01-08-1986
Priska,Fjodorov,"Salakkatie 34, 48226 Ranua",26-09-1951
Tine,Halonen,"Jälsibulevardi 90, 13015 Hartola",13-06-2010
Rose,Traversa,"Tuohikoivunpolku 79, 11761 Taivassalo",28-07-2006
Ekaterina,Ackermann,"Wecksellinpolku 022, 07258 Kuhmoinen",09-05-1913
Ulrik,Serraglio,"Immolantie 62, 15156 Lestijärvi",24-04-1982
Claudia,Mand,"Saanatunturintie 838, 34534 Hartola",27-11-1953
Oskar,Väli,"Rantavarastonkatu 9, 31927 Jyväskylä",21-11-1947
Jason,Clark,"Zaidanbulevardi 502, 93060 Hyrynsalmi",10-09-1945
Mauri,Gustafsson,"Mannerheiminbulevardi 218, 65457 Raahe",01-04-1954
Knud,Svensson,"Nervanderinkuja 733, 19362 Hammarland",24-05-1947
Reinhard,Hall,"Neonbulevardi 5, 47042 Hanko",11-02-1991
Farhan,Dudás,"Otermantie 647, 91542 Halsua",29-11-1973
Álvaro,Tóth,"Iltatähdenpolku 5, 62382 Helsinki",18-11-1937
Stuvan,Samuelsson,"Kilpolantie 1, 18870 Sauvo",26-02-1933
Rita,Serao,"Puroniityntie 36, 71925 Järvenpää",31-12-1966
Julia,Char,"Katajaharjuntie 142, 85181 Enontekiö",05-02-1921
İmrihan,Pál,"Rukkilantie 5, 59889 Sauvo",20-09-1992
Kristiina,Walker,"Veräjämäenpolku 230, 12065 Orivesi",23-02-2021
Kyle,Arslan,"Dosentinkatu 625, 00315 Reisjärvi",19-12-2002
Pál,Poulsen,"Ahvenkoskenpolku 27, 77164 Valtimo",24-02-1927
Marta,Eriksson,"Ilveskatu 976, 53215 Leppävirta",02-10-1967
Sidki,Jüttner,"Puusepäntie 1, 08486 Maarianhamina",19-02-1934
Nina,Hermansson,"Mamsellimyllyntie 2, 93810 Raasepori",10-06-2014
Anay,Sölzer,"Ylätuvanbulevardi 58, 99855 Saarijärvi",02-05-1977
Simber,Balázs,"Kimmonbulevardi 65, 39628 Jyväskylä",08-02-2012
Márta,Riikonen,"Jättiläisenpolku 03, 71732 Siuntio",26-02-1962
András,Clements,"Sahaajanpolku 9, 38493 Toivakka",11-11-2015
Klara,Lyons,"Fabianinpolku 08, 02172 Harjavalta",25-11-2001
Milica,Põdra,"Maasalonbulevardi 29, 70698 Virrat",12-05-1931
Dante,Dean,"Agnetantie 37, 03710 Kauniainen",08-05-1938
Sara,Laitinen,"Degermosankuja 34, 44009 Hyvinkää",10-05-1968
Jyrki,Fisher,"Laakavuorenpolku 7, 63195 Salla",08-08-1931
Emilia,Blackburn,"Kolukatu 664, 73889 Pyhäranta",30-10-1949
Florentino,Willis,"Jyväpolku 9, 97840 Soini",09-07-1976
Tonya,Peltola,"Kimalaistie 48, 79884 Rautalampi",17-03-1939
Reet,Mattila,"Iltatähdenbulevardi 080, 43365 Kaarina",07-09-1968
Victorino,Nilsson,"Uunisepänkuja 478, 38641 Savitaipale",31-12-1970
György,Rizzoli,"Mamsellimyllynpolku 604, 96048 Alavieska",21-12-2006
Jill,Akçay,"Freesenkatu 580, 14577 Koski Tl",06-12-2008
István,Hari,"Lukkarimäentie 01, 45462 Joroinen",29-03-1919
Gunner,Wright,"Salavakuja 76, 00420 Salla",04-04-2015
Amanda,Çorlu,"Iltatähdentie 246, 41239 Kittilä",04-03-2000
Rebecca,Andra,"Ilkankuja 08, 58942 Akaa",31-10-1998
Felipa,Gerlach,"Immolanbulevardi 6, 88194 Lapinjärvi",12-09-1919
Leonel,Ertaş,"Lemunkatu 788, 88992 Kuopio",08-01-2006
Jens,Riley,"Ilomäenkuja 74, 59787 Punkalaidun",26-03-1943
Ellen,Möller,"Damaskuksenpolku 66, 76330 Utajärvi",12-07-1953
Stuart,Dumanlı,"Wavulininpolku 401, 41652 Lapinlahti",30-09-2023
Kanav,Peruzzi,"Agnetanbulevardi 410, 33620 Kaarina",20-05-2023
Karataş,Jansson,"Mannerheiminkuja 9, 66261 Reisjärvi",29-09-2021
Carla,Lindgren,"Jämsänbulevardi 21, 32664 Vehmaa",23-04-2002
Máximo,Mateu,"Salavakuja 627, 21007 Muhos",26-08-1934
Dagmar,Heikkilä,"Orapihlajapolku 626, 83147 Laitila",17-07-1979
Elena,Jakobsen,"Yrttimaankuja 952, 53454 Ylöjärvi",01-06-2018
Gábor,Kirs,"Saanatunturinkatu 14, 83714 Ilomantsi",07-06-1909
Antonia,Aslan,"Osuuskunnankatu 82, 74577 Savonlinna",22-05-1928
Priit,Martinsson,"Lukkarimäenkatu 436, 53321 Utsjoki",19-11-1910
Nicolai,Sarap,"Hannukselanbulevardi 2, 64383 Lempäälä",23-10-1989
Inaaya ,Korutürk,"Maapadonkuja 060, 05612 Karvia",05-07-1937
Jane,Jansson,"Rantavarastonpolku 737, 72431 Laukaa",09-03-1913
Bhamini,Lakatos,"Hankasuonkuja 5, 13200 Kauhajoki",26-10-1942
Kiaan,Molnár,"Ahomäenpolku 0, 32977 Keuruu",27-11-2011
Carole,Hiltunen,"Sahaajanpolku 70, 03510 Pornainen",01-05-1917
Signe,Donà,"Veropellontie 7, 02188 Ylivieska",16-05-2017
Lars,Fedotov,"Haakoninlahdenkuja 99, 32104 Siikainen",27-05-1958
Elise,Järv,"Santerlankatu 74, 55639 Jämsä",07-07-2016
Ryan,Metella,"Birger Kaipiaisen bulevardi 750, 10828 Laukaa",17-12-1946
Neelofar,Edwards,"Fabianinkuja 465, 13154 Isojoki",17-03-1946
Samuli,Agullo,"Porkkalankuja 6, 46402 Kärkölä",23-01-1922
Börteçin,Kurg,"Capellan puistopolku 9, 44164 Posio",16-02-1965
Puccio,Chaudhari,"Maatullinbulevardi 02, 66456 Isojoki",04-02-1957
Harriet,Pál,"Tyynylaavantie 1, 42188 Virrat",20-03-1916
Jeremy,Arslan,"Eino Leinon polku 617, 32686 Tuusniemi",20-08-1978
Gözem,Rácz,"Waseniuksen puistopolku 56, 63084 Tuusniemi",12-12-1939
Meyhanim,Hermighausen,"Rukokuja 989, 58773 Maarianhamina",27-05-1934
Adelardo,Lähteenmäki,"Haravabulevardi 360, 28358 Ii",31-08-1933
Priscilla,Stanley,"Ilveskatu 362, 67336 Kauhajoki",13-03-1979
Ann-Christin,Canil,"Jättiläisenpolku 14, 42232 Virrat",24-04-2009
Trisha,Gibson,"Saanatunturinkatu 3, 07797 Reisjärvi",10-05-1977
Nils,Tartaglia,"Fallintie 188, 01226 Pielavesi",07-11-2014
Emigdio,Riihimäki,"Maasalonbulevardi 5, 76427 Utajärvi",22-05-1997
Jüri,Roberts,"Jätkäsaarenpolku 5, 56611 Orimattila",18-10-1941
Martin,Binaghi,"Damaskuksentie 861, 20752 Humppila",29-10-2012
Shray,Fox,"Maapolku 061, 56563 Vantaa",26-12-1931
Vedika,Honkanen,"Eerik Pyhän polku 3, 46898 Vihti",24-05-2009
Ari,Caboto,"Nervanderinpolku 9, 20075 Kannonkoski",18-12-2015
Fabia,Saraceno,"Kilpolanbulevardi 75, 31554 Koski Tl",17-07-1954
Samantha,Jones,"Kimalaistie 273, 60939 Kontiolahti",28-11-1932
Ortrun,Kiss,"Runoilijankuja 57, 38540 Toholampi",24-06-1972
Mehul,Lassen,"Neulapadontie 56, 53414 Evijärvi",31-05-1955
Tracy,Ariosto,"Santerlankatu 62, 70933 Vihti",18-01-2009
Zeynep,Vigliotti,"Elonkatu 76, 49034 Keminmaa",30-01-1999
Constanza,Kuronen,"Verkkokatu 3, 51639 Hollola",15-12-1991
Rune,Aasmäe,"Ylätuvankatu 90, 97538 Outokumpu",09-05-2022
Lilla,Váradi,"Granfeltinkatu 2, 20001 Pertunmaa",12-02-1955
Jennifer,Tóth,"Jämsänbulevardi 776, 62864 Joutsa",29-04-1934
Sarah,Albers,"Kiitäjänbulevardi 4, 57147 Värdö",24-02-2011
Tuulia,Huff,"Franzéninbulevardi 15, 53901 Puolanka",10-08-1970
Asdrubal,Gröttner,"Santerlanbulevardi 8, 59736 Turku",14-03-1956
Emilio,Kiss,"Bertha Pauligin polku 287, 16992 Heinävesi",01-04-1996
Sergei,Papp,"Runonlaulajanpolku 0, 54341 Paimio",24-12-2011
Aristides,Marcos,"Yrjö-Koskisen kuja 372, 09233 Rautalampi",20-10-1938
Veronika,Coloma,"Laakavuorenbulevardi 8, 19511 Sauvo",27-11-2008
Helen,Alfonsi,"Immolanbulevardi 7, 29994 Masku",18-02-2008
Bertil,Sjöberg,"Maanmittarinbulevardi 85, 00590 Tampere",24-04-2002
Vittoria,Llopis,"Pyörökivenkatu 012, 57409 Tampere",15-10-1978
Nehmat,Bhagat,"Yhteiskoulunpolku 204, 67757 Kemiönsaari",19-06-1952
Yrsa,Guerra,"Gunillankatu 5, 99118 Taivassalo",09-01-1917
Lona,Papp,"Böstaksenpolku 9, 70889 Mustasaari",04-03-1942
Zsuzsanna,Kaufman,"Degermosankatu 1, 38812 Vehmaa",15-05-2004
Mária,Morrow,"Yrjönkatu 19, 22041 Rautalampi",28-08-1978
Heino,Robinson,"Chydeniuksenbulevardi 4, 16693 Pihtipudas",22-01-1955
Nefiye,Valcárcel,"Ahdekaunokinpolku 837, 10017 Kokkola",29-05-1920
Terlan,Khalsa,"Cygnaeuksenpolku 1, 07601 Ikaalinen",05-02-1911
Ana Sofía,Oláh,"Dosentintie 7, 62595 Punkalaidun",24-02-1967
Tom,Armani,"Jänkäkuja 36, 60234 Mänttä-Vilppula",20-07-1966
Georgina,Jürgenson,"Hannukselanbulevardi 5, 06095 Laitila",17-04-1940
Jim,Nicholson,"Willebrandintie 366, 82944 Lahti",29-08-1932
Irmeli,Vala,"Fastbölenbulevardi 409, 32799 Geta",08-07-1914
Jessica,Nagy,"Gunnel Nymanin tie 95, 05732 Hattula",17-10-1936
Botond,Jimenez,"Saramäentie 59, 06587 Kinnula",12-07-1980
Mehmet,Corral,"Ilomäentie 0, 93847 Kannonkoski",18-04-2020
Astrid,Bognár,"Ahvenkoskentie 54, 13670 Sauvo",09-04-1986
Ronald,Rasmussen,"Eljaksenkatu 18, 78886 Pirkkala",14-12-1953
Judit,Tóth,"Eduskuntakatu 025, 66937 Pihtipudas",15-01-1977
Jennifer,Santi,"Haagan pappilankatu 8, 85316 Geta",27-03-1974
Serma,Zengin,"Jätkäsaarenkuja 53, 10965 Juva",27-06-1991
Michael,Hänel,"Versotie 98, 84704 Lapinjärvi",20-05-1935
Niina,Karlsson,"Vesakkopolku 060, 30183 Kuortane",26-03-1963
László,Illés,"Eljaksenkatu 01, 22235 Somero",26-07-2011
Emmerich,Frederiksen,"Laajasalonkatu 3, 54363 Heinola",05-06-1918
Emma,Söderberg,"Kukkaniitynkatu 2, 74127 Loppi",14-05-1925
Bertil,Ferragamo,"Lautamiehenpolku 668, 05814 Tuusula",14-07-2006
Oorja,Nielsen,"Louhenpolku 5, 88503 Liperi",06-12-1982
Caterina,Strickland,"Immolankuja 6, 54229 Karvia",05-11-1936
Marketta,Foster,"Urputie 039, 37934 Suomussalmi",14-05-1909
Rune,Gustafsson,"Kukkaniityntie 2, 50466 Enonkoski",27-04-1984
Holly,Immonen,"Nikonkuja 46, 87836 Ilmajoki",27-04-2000
Jevgeni,Cummings,"Saramäenkuja 5, 95442 Juupajoki",14-08-1973
Robert,Hakkarainen,"Laurinniitynkuja 2, 66794 Raasepori",11-11-1969
Erik,Hill,"Sadepolku 435, 93337 Hailuoto",04-03-2016
Cecilia,Bognár,"Neonkatu 11, 76881 Keitele",29-03-2015
Aaron,Sepp,"Kimmonpolku 8, 03816 Laihia",12-01-1942
Csaba,Karlsson,"Tahtitie 877, 93295 Vihti",18-08-1933
Jörgen,Tropea,"Jänkäkatu 82, 31126 Kolari",07-09-1936
Patricia,Adadia,"Nikonkuja 8, 73771 Mustasaari",19-08-1922
Anastasia,Drub,"Uussillanpolku 8, 38240 Sottunga",24-12-1971
